Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Atacama,03,Alto del Carmen,03302,5729,98.0,98.9,100.0,100.0,97.6,90.3,100.0,94.2,89.3,100.0,87.9,100.0,95.5,97.3,89.9,88.0,87.5,96.6,86.5,94.4,33.8,83.7,96.3,94.5,98.9,88.9,93.3,96.2,88.5,95.8,95.2,100.0,96.6,98.2,97.7,100.0,87.9,90.5,90.5,95.0,94.6,75.6,95.1,97.4,66.7,84.8
Atacama,03,Caldera,03102,19426,87.1,95.1,84.9,97.0,93.2,93.5,87.0,94.2,80.1,90.4,71.8,90.5,91.8,97.6,95.8,89.7,67.2,94.0,93.9,91.6,53.1,82.1,87.9,92.3,88.6,94.2,97.5,94.8,95.7,97.8,93.2,95.7,92.0,93.4,96.3,88.2,83.4,78.7,84.1,84.8,84.9,88.4,87.8,83.3,89.4,71.3
Atacama,03,Chanaral,03201,13164,94.8,95.8,95.8,99.5,96.9,95.9,94.7,98.4,88.8,92.8,72.7,96.8,93.0,97.1,95.1,95.7,90.2,94.8,64.4,71.4,76.3,75.3,89.9,89.8,94.3,92.3,94.6,93.1,95.5,95.5,95.1,96.6,94.3,92.2,87.1,94.2,91.6,94.1,89.5,94.0,96.8,87.7,90.7,72.3,85.0,88.1
Atacama,03,Copiapo,03101,171766,86.7,85.1,89.0,78.9,79.6,75.4,80.3,79.5,78.7,79.5,80.9,74.3,76.5,84.2,83.6,72.8,79.0,83.0,80.0,80.0,63.9,72.8,72.5,70.1,71.9,71.7,79.6,71.8,73.2,74.6,76.2,77.3,74.6,78.1,70.2,75.2,72.0,70.5,67.8,70.4,82.8,75.1,81.6,75.0,78.3,76.2
Atacama,03,Diego de Almagro,03202,14358,90.2,96.6,90.3,98.5,95.5,92.0,92.8,96.0,72.2,94.1,94.8,95.2,86.8,95.6,93.0,91.3,94.4,90.7,86.0,70.5,66.3,77.5,87.5,94.0,92.5,92.5,88.7,87.1,89.2,73.0,83.9,87.6,89.7,88.7,85.3,87.3,69.8,90.6,82.6,89.6,72.5,73.8,71.0,56.0,68.0,69.0
Atacama,03,Freirina,03303,7681,89.2,99.1,97.1,99.0,98.1,97.2,96.2,96.0,96.9,88.8,94.8,97.4,98.1,95.0,89.6,97.5,93.3,90.1,90.2,92.4,63.6,90.1,94.3,94.3,85.5,90.9,80.7,88.0,92.0,93.3,97.2,95.9,95.9,90.8,92.1,93.7,88.9,92.2,95.3,94.8,96.9,63.6,94.6,92.9,94.2,96.4
Atacama,03,Huasco,03304,11264,92.1,98.0,99.0,94.5,96.9,96.8,94.8,82.8,86.7,86.2,92.8,94.7,94.5,88.0,83.4,84.6,90.7,67.3,94.5,85.3,64.2,86.9,87.6,89.7,91.2,88.2,58.6,71.4,88.1,80.3,78.3,85.7,86.0,67.8,59.3,86.8,84.2,61.1,62.2,77.8,90.4,72.2,92.8,73.4,58.3,65.9
Atacama,03,Tierra Amarilla,03103,14312,89.3,92.3,89.6,89.4,86.0,88.9,96.4,96.5,94.5,97.2,96.8,97.4,89.8,95.9,88.8,87.9,90.0,78.2,83.4,75.6,82.1,88.7,88.5,91.7,90.8,92.2,93.7,86.5,90.1,92.3,92.3,87.6,86.0,91.7,82.0,90.8,90.9,84.8,86.7,87.7,95.0,81.0,87.8,71.1,85.4,82.3
Atacama,03,Vallenar,03301,57009,85.6,96.1,94.6,94.5,94.9,93.6,95.7,94.9,92.1,92.3,86.1,90.5,92.8,92.2,89.4,91.3,86.1,91.0,91.1,90.2,68.4,91.6,90.3,89.4,88.7,90.2,82.3,81.8,87.2,85.7,89.8,90.7,87.9,85.8,87.9,86.4,86.8,79.4,83.3,83.1,83.7,80.6,85.6,74.1,82.0,84.9
Coquimbo,04,Andacollo,04103,11791,98.5,96.9,98.7,94.3,92.4,100.0,98.9,99.0,99.3,98.8,99.6,100.0,97.2,99.2,97.9,81.6,96.8,98.6,94.4,97.1,85.2,99.1,95.9,98.7,98.4,99.0,97.7,98.7,98.9,99.2,98.8,98.9,98.2,98.8,97.0,99.7,99.1,98.9,99.8,98.6,99.6,98.9,99.1,100.0,98.2,100.0
Coquimbo,04,Canela,04202,9546,75.7,71.4,97.8,98.4,100.0,100.0,96.7,100.0,98.8,95.5,98.4,95.9,75.0,90.8,98.4,97.9,100.0,94.1,100.0,93.2,93.6,96.6,96.5,98.6,96.1,99.2,65.3,96.0,97.6,98.5,99.1,97.9,96.5,82.5,96.8,96.5,97.9,94.9,100.0,99.2,99.4,99.4,94.9,96.7,98.9,93.8
Coquimbo,04,Combarbala,04302,13884,87.4,93.8,79.6,96.8,98.5,96.6,71.6,91.7,95.3,94.1,91.2,97.7,88.9,93.8,98.4,95.6,89.2,98.9,90.5,96.5,87.6,96.7,92.7,96.1,95.4,94.2,97.3,96.2,97.0,97.1,98.4,97.6,95.5,97.6,93.0,95.9,94.9,98.4,97.2,96.2,96.7,96.0,99.2,98.4,99.5,99.5
Coquimbo,04,Coquimbo,04102,256735,93.0,95.9,91.3,94.2,93.3,,95.6,95.6,95.8,95.9,96.3,95.7,95.3,95.3,94.5,94.6,93.6,94.5,93.8,93.0,89.1,94.3,94.8,96.1,95.2,93.8,96.0,95.3,96.6,97.4,97.2,96.6,97.1,97.0,96.6,95.6,97.7,97.9,97.9,97.9,97.5,97.9,97.3,97.3,97.7,96.7
Coquimbo,04,Illapel,04201,32801,89.5,92.5,79.1,90.3,87.3,93.9,95.7,91.0,94.0,95.9,94.0,97.4,67.3,94.4,95.4,96.5,95.5,93.9,88.8,92.5,93.2,93.2,91.2,97.9,96.1,95.7,74.6,95.0,97.2,97.0,96.9,98.2,97.6,80.3,96.8,89.2,98.5,97.8,98.4,92.4,96.9,97.1,97.1,97.7,96.3,98.6
Coquimbo,04,La Higuera,04104,4450,100.0,90.0,100.0,97.8,96.9,100.0,95.0,93.6,96.8,100.0,88.2,97.8,97.0,95.5,97.7,100.0,88.9,92.7,100.0,100.0,100.0,99.2,100.0,97.4,99.1,100.0,100.0,100.0,100.0,99.2,96.9,96.2,100.0,98.8,97.0,99.1,97.3,96.3,100.0,100.0,96.6,90.0,98.9,96.2,96.6,97.1
Coquimbo,04,La Serena,04101,249656,91.4,89.4,89.1,90.8,91.0,97.1,91.8,96.2,94.7,93.1,96.3,97.0,96.0,96.3,96.7,95.4,94.5,94.9,96.2,94.1,89.5,95.2,96.4,96.1,95.1,96.0,96.4,96.8,98.0,98.0,97.8,97.5,98.0,97.0,96.9,97.2,97.5,97.5,96.9,96.9,97.7,96.7,96.3,97.0,97.4,96.5
Coquimbo,04,Los Vilos,04203,23374,67.8,93.5,94.3,88.0,96.6,97.6,96.4,98.5,96.0,97.4,94.3,97.4,83.9,98.5,91.5,87.2,94.0,98.6,96.3,95.5,80.3,97.6,97.9,97.2,95.4,96.0,93.5,96.7,97.5,98.5,98.8,99.6,98.9,78.8,97.9,88.8,97.7,97.7,98.4,99.4,98.1,99.5,96.3,99.2,98.7,99.2
Coquimbo,04,Monte Patria,04303,32527,79.2,88.3,80.4,91.0,92.7,89.1,79.4,93.2,88.4,94.9,97.1,96.8,95.7,97.6,96.5,95.0,94.6,96.5,96.6,94.2,81.2,97.0,96.2,95.1,95.5,96.0,93.9,93.4,95.7,95.4,95.4,95.2,96.0,95.9,89.0,95.4,92.5,85.3,93.8,92.3,93.7,89.8,89.9,87.1,90.8,84.3
Coquimbo,04,Ovalle,04301,121269,81.9,82.3,72.8,95.5,93.1,95.0,91.9,96.2,95.4,94.7,92.4,95.2,92.6,96.6,95.6,94.6,95.9,96.8,94.6,93.3,83.7,94.7,94.4,94.7,94.7,94.2,92.4,94.5,95.2,95.4,95.5,97.2,95.1,95.5,95.0,96.9,95.2,94.6,96.2,96.6,97.5,97.6,93.0,97.7,96.6,96.4
Coquimbo,04,Paiguano,04105,4675,75.6,64.5,69.5,45.3,32.9,97.9,98.7,96.9,100.0,88.9,95.6,100.0,100.0,96.4,100.0,91.5,97.0,97.1,93.8,100.0,82.9,89.1,100.0,98.2,100.0,100.0,98.3,93.2,97.2,100.0,100.0,100.0,98.4,100.0,97.8,98.9,98.0,86.6,82.2,74.8,71.2,64.7,52.6,83.5,79.5,74.4
Coquimbo,04,Punitaqui,04304,12165,89.5,93.7,56.0,82.9,92.3,96.6,95.0,94.3,95.4,98.1,99.0,98.0,97.0,98.2,96.3,93.3,93.0,99.1,96.6,97.1,88.0,93.7,95.9,96.9,96.2,97.5,92.6,95.6,95.6,93.8,98.6,92.0,94.2,93.8,93.4,91.6,91.0,90.4,97.9,95.8,91.4,98.2,98.0,94.0,94.1,98.7
Coquimbo,04,Rio Hurtado,04305,4372,85.0,98.0,92.9,97.0,97.1,93.5,84.6,100.0,97.4,100.0,93.8,87.5,88.1,100.0,86.2,95.9,79.2,96.4,88.0,100.0,95.3,90.0,96.0,92.7,87.5,97.5,97.2,96.9,91.2,98.3,95.6,100.0,95.8,99.3,96.4,97.8,99.4,99.1,100.0,99.4,99.1,100.0,100.0,99.0,98.1,100.0
Coquimbo,04,Salamanca,04204,29110,93.3,96.2,93.5,97.5,92.5,97.0,95.2,96.1,98.6,99.0,95.6,97.5,82.0,92.3,96.1,94.3,97.2,96.0,94.8,94.8,92.5,97.5,91.2,96.7,96.7,96.7,91.2,98.6,96.8,96.9,97.6,98.5,99.3,85.3,97.5,85.7,99.1,96.1,97.3,91.6,99.0,99.0,94.0,97.1,96.1,98.9
Coquimbo,04,Vicuna,04106,29741,90.5,82.2,96.5,88.3,77.8,76.7,95.6,95.5,91.5,95.5,97.4,95.3,97.7,98.3,98.8,82.1,96.8,96.2,98.6,97.4,88.7,98.4,98.7,97.5,98.9,97.6,95.0,95.9,97.4,98.9,95.6,98.4,97.1,74.5,97.7,97.7,96.3,96.0,98.1,91.2,91.1,90.5,85.6,92.5,89.7,95.4
Valparaiso,05,Algarrobo,05602,15174,93.4,97.3,94.9,96.8,97.2,97.0,95.9,89.9,94.8,95.7,98.6,94.1,94.3,96.5,92.4,96.2,92.3,97.0,97.5,92.4,78.9,93.0,96.7,96.0,97.8,96.1,93.3,95.0,98.5,96.7,96.6,95.3,97.6,98.2,97.2,97.0,99.0,93.3,91.8,97.6,97.3,95.1,96.9,94.9,95.3,92.2
Valparaiso,05,Cabildo,05402,20663,82.5,98.1,97.9,96.9,93.9,92.4,91.6,94.5,95.3,96.5,99.0,94.6,96.0,94.6,97.8,95.1,99.3,98.6,99.3,96.5,90.1,91.5,96.9,92.8,90.4,97.9,94.9,95.7,99.1,96.8,98.7,95.2,97.3,98.4,95.3,96.0,94.6,95.8,94.7,97.9,98.2,97.3,95.9,96.1,96.8,96.6
Valparaiso,05,Calera,05502,53591,83.9,96.9,95.4,97.0,97.6,96.6,92.7,94.6,96.3,95.2,97.4,95.7,93.8,95.3,95.4,93.1,96.9,95.0,93.0,95.8,91.7,87.0,94.4,96.5,97.1,94.7,95.9,96.1,96.1,93.1,97.3,97.6,98.5,98.5,96.0,95.8,97.3,96.3,90.3,89.7,85.4,81.3,78.8,83.3,86.1,90.6
Valparaiso,05,Calle Larga,05302,16482,96.6,85.4,98.5,97.9,97.5,97.7,97.2,95.2,98.1,98.9,97.4,97.9,95.0,95.3,94.5,98.2,96.7,93.6,95.6,98.4,93.3,91.7,98.1,96.7,97.3,98.0,96.8,97.1,97.6,97.6,97.0,99.4,98.0,98.2,98.8,97.7,91.0,96.8,96.6,94.5,90.1,91.3,90.3,79.7,67.9,82.6
Valparaiso,05,Cartagena,05603,25357,96.6,93.9,97.9,96.3,96.2,98.3,97.2,97.0,98.1,98.3,96.5,97.8,98.6,98.1,97.8,98.6,94.1,95.8,92.0,95.8,91.1,98.2,98.6,98.0,99.3,98.2,65.6,97.1,99.3,98.3,98.7,97.9,96.7,97.5,97.2,96.3,98.5,97.8,98.3,98.3,99.0,97.9,88.1,94.9,92.1,94.2
Valparaiso,05,Casablanca,05102,29170,71.9,97.9,97.2,98.4,98.3,96.4,94.9,96.6,95.7,95.1,96.1,90.5,89.2,97.5,90.8,91.3,94.3,97.1,95.5,96.1,84.8,96.4,95.9,95.7,97.9,95.8,96.1,94.0,96.5,97.5,93.0,96.3,78.8,95.6,96.4,95.7,97.3,96.3,91.0,96.5,94.8,94.0,85.3,76.7,75.5,69.7
Valparaiso,05,Catemu,05702,15213,78.4,88.8,97.8,99.5,95.7,98.6,99.7,98.4,96.1,99.0,95.8,97.3,98.4,96.8,98.5,93.4,99.6,96.4,97.6,98.6,84.4,92.1,97.5,95.5,96.1,97.6,97.7,96.8,97.3,98.3,97.7,92.4,97.7,98.9,98.8,95.4,95.5,92.9,96.7,97.1,96.4,94.5,85.0,93.1,87.4,99.5
Valparaiso,05,Concon,05103,45889,79.5,90.3,94.1,91.2,90.0,87.1,91.3,89.1,90.8,90.9,90.1,90.2,86.6,90.0,90.1,86.4,87.2,89.5,84.2,89.7,80.0,90.3,92.3,86.8,88.8,94.1,94.8,92.7,93.7,94.5,94.6,95.9,96.4,97.3,96.4,98.5,96.8,96.8,90.2,86.6,84.3,82.5,81.5,80.0,72.4,76.8
Valparaiso,05,El Quisco,05604,17742,98.7,97.8,98.9,98.2,99.0,98.0,96.7,96.6,99.3,96.8,96.6,98.4,97.8,96.9,97.4,96.3,96.8,96.1,97.6,94.8,91.8,97.9,97.7,96.7,96.0,97.8,97.2,94.3,98.2,99.0,98.6,98.7,95.0,98.9,97.7,98.8,97.1,96.2,98.2,99.2,99.1,96.0,97.8,98.2,97.5,97.9
Valparaiso,05,El Tabo,05605,14338,97.7,98.8,98.4,98.8,100.0,96.5,97.4,99.0,98.2,98.0,97.1,97.5,96.9,97.3,96.6,91.2,95.3,89.7,96.1,92.9,92.6,94.8,98.7,100.0,95.3,97.9,80.4,95.4,96.8,98.6,98.4,98.8,96.0,99.1,99.0,98.9,97.8,97.2,98.6,98.0,98.1,95.3,91.1,95.6,96.7,98.6
Valparaiso,05,Hijuelas,05503,19099,89.2,98.3,98.1,92.9,96.3,93.6,96.7,90.2,93.3,93.3,94.9,99.0,95.5,91.9,94.3,95.1,95.3,93.1,96.3,95.6,97.2,89.6,95.6,96.8,93.3,96.3,98.1,96.2,95.7,98.9,97.1,97.3,98.4,98.2,97.9,97.5,99.2,97.4,90.9,76.6,86.9,78.4,75.9,72.9,72.1,81.2
Valparaiso,05,Isla de Pascua,05201,8277,5.5,3.4,55.6,88.8,83.6,50.0,58.3,100.0,100.0,78.3,71.4,100.0,30.8,50.0,72.7,9.0,83.3,99.7,100.0,50.0,24.3,95.7,100.0,100.0,57.1,94.2,100.0,72.2,85.7,97.4,85.7,99.5,,50.0,100.0,75.0,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Valparaiso,05,Juan Fernandez,05104,1033,,,,,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,,,100.0,100.0,,,,,,,100.0,100.0,100.0,,100.0,,,,100.0,100.0
Valparaiso,05,La Cruz,05504,25321,77.2,94.1,96.1,93.2,97.2,92.9,92.8,93.5,95.0,95.7,95.8,93.4,94.1,94.5,96.1,93.5,96.6,93.6,96.9,93.5,91.4,94.4,95.5,96.8,96.5,95.1,95.9,96.2,98.0,94.7,98.4,97.1,98.7,96.5,97.0,96.5,97.1,97.5,94.9,97.1,96.0,95.1,95.3,96.7,98.1,96.1
Valparaiso,05,La Ligua,05401,37739,66.2,98.5,97.0,86.1,79.6,85.9,89.2,88.6,96.7,88.5,92.4,87.5,88.8,82.6,88.7,80.7,97.4,87.0,95.1,95.1,81.1,96.7,97.9,94.8,93.2,96.8,96.7,90.9,98.0,97.3,98.5,97.5,97.4,97.3,97.5,97.1,96.5,98.5,92.6,98.6,93.3,95.7,91.3,88.0,89.0,88.5
Valparaiso,05,Limache,05802,49931,81.9,91.4,94.6,93.1,94.2,95.2,93.8,92.0,96.8,96.9,95.3,94.4,95.0,94.0,95.6,95.0,94.1,92.6,90.8,94.3,88.3,88.2,93.8,91.5,93.6,94.8,94.4,93.4,93.1,97.3,97.0,96.6,97.3,95.2,96.3,97.8,95.8,98.4,92.6,93.1,96.2,95.2,96.8,96.9,95.3,97.1
Valparaiso,05,Llaillay,05703,26533,65.1,92.0,97.9,96.9,94.8,98.4,98.1,95.8,97.2,98.5,92.8,96.6,96.7,95.2,97.3,88.8,97.7,,96.1,97.4,79.3,96.6,96.7,97.1,97.6,95.8,98.1,94.3,97.4,97.0,97.9,92.9,97.6,97.5,98.2,93.9,94.4,94.2,95.2,93.0,94.6,92.9,87.5,80.5,89.8,91.4
Valparaiso,05,Los Andes,05301,68093,86.9,90.9,95.9,97.1,93.9,96.8,96.1,96.5,94.3,96.8,95.6,94.1,93.9,94.3,93.6,94.7,93.8,96.8,94.2,94.0,91.8,95.5,95.9,96.2,97.7,97.0,94.9,96.6,97.5,97.1,97.2,97.7,98.5,98.2,97.1,96.8,97.1,94.3,93.0,96.3,95.4,95.1,95.0,92.1,95.0,95.2
Valparaiso,05,Nogales,05506,23490,67.4,83.9,96.6,96.7,98.2,97.0,93.9,96.6,96.8,93.2,96.2,99.1,95.9,97.3,98.7,96.5,97.6,93.3,98.2,97.5,94.6,89.0,96.4,99.0,97.3,97.8,91.3,95.2,96.0,93.8,98.9,97.2,98.6,98.4,95.4,95.3,95.3,98.4,95.9,97.6,96.0,95.8,92.4,97.3,98.9,97.6
